802	deu	Die Einvernehmlichkeit deutet darauf hin, dass wir gegen die vorgeschlagene Idee sind.
516746	hin	अबसे आपकी हिफ़ाज़त के लिए हम ज़िम्मेदार हैं।
1159	deu	Schau gut hin. Ich werde dir zeigen, wie man es macht.
487430	hin	वह अपने प्रयोगों में कबूतरों का उपयोग करता था।
478184	hin	बैठिए।
394557	deu	Schreib es hier hin.
511178	hin	कृपया पाँच मिनट इंतेज़ार करें।
452443	hin	यह कलम मेरी है।
459447	hin	इस समस्या को सुलझाना बहुत कठिन है।
487474	hin	मैंने तुम्हें बताया नहीं था?
518693	hin	वहाँ मेरे अलावा और कोई नहीं था।
450459	hin	वह औरत पैसेवाली लगती है।
450457	hin	पापा बाथरूम में दाढ़ी बना रहे हैं।
344274	deu	Er verlor das Gleichgewicht und fiel hin.
344572	deu	Gehst du diesen Sommer irgendwo hin?
344695	deu	Setz dich hin, wo du willst.
351789	deu	Mein Hund geht überall mit mir hin.
354527	deu	Ai und Mariko sind gute Freundinnen; sie gehen überall gemeinsam hin.
358217	deu	Mein Hund folgt mir überall hin.
364386	deu	Ich bin auf dem Feld hin und her gelaufen.
366466	deu	Bitte weise mich auf meinen Fehler hin.
366510	deu	Er horchte hin, hörte aber nichts.
367217	deu	Das Mädchen folgte seiner Mutter überall hin.
367563	deu	Ich gehe am Sonntag nirgendwo hin.
368318	deu	Aus Neugier ging ich dort hin.
371219	deu	Er gab sich ganz dem Studium der Literatur hin.
371223	deu	Er gab sich der Forschung hin.
372342	deu	Sie fiel hin und brach sofort in Tränen aus.
374376	deu	Der Hund folgt mir überall hin.
389896	isl	Hann á tvo blýanta. Annar er stuttur en hin langur.
400080	deu	Am Kaiserhof gab man sich während der frühen Heianzeit der Nachahmung chinesischer Kultur hin, in der Mitte der Heianzeit blühte jedoch eine Kultur, die auf japanischer Ästhetik basierte, auf.
403833	deu	Auf den Rat des Arztes hin hat er mit dem Rauchen aufgehört.
405799	deu	Geh hin und sieh nach, wer es ist.
407152	deu	Wir knieten uns hin und beteten.
408316	deu	Wo gehen sie jetzt hin?
419006	deu	Wenn du nicht hingehst, gehe ich auch nicht hin.
435710	deu	Er schaltete das Licht aus und legte sich hin.
455311	hin	तुम चलने के लिए तैयार कब होगे?
440811	hin	मैं मोहन के साथ गेंद खेलने जा रहा हूँ
442991	hin	क्या तुम इसे राज़ रख सकते हो?
443030	hin	एवरेस्ट पर्वत दुनिया का सबसे ऊँचा पर्वत शिखर है।
443031	hin	आप कहाँ बैठना चाहेंगे?
443032	hin	अगर तुम्हारे पास काल यंत्र होता......
443033	hin	तुम कब लौट कर आओगे?
443034	hin	वह अपने दोस्त के साथ बेंच पर बैठा है।
443035	hin	वह हर सुबह सैर करने जाता है।
443036	hin	उसके पास बहुत सारी इतिहास की किताबें हैं।
443037	hin	मेरे पास एक कुत्ता है।
443038	hin	शहर में सबसे अच्छा होटल कौन सा है?
443039	hin	इस सप्ताह कौन सी फ़िल्में लगीं हुईं हैं?
443040	hin	मुझे कल की छुट्टी लेने दीजिए।
443043	hin	मुझे पियानो बजाना पसंद है।
443044	hin	इंग्लैंड की राजधानी लंदन थेम्स नदी के किनारे है।
443045	hin	पिताजी ने मुझे सम्मेलन कक्ष से निकलने का इशारा दिया।
443046	hin	पिताजी मुझे सम्मेलन कक्ष से निकलने का इशारा दे रहे हैं।
443047	hin	तुम्हें इन में से जो भी पसंद है ख़रीद लो, मगर तुम दोनों नहीं ख़रीद सकते।
443048	hin	इस बात को क्योंकि केवल एक ही इनसान जानता है, यह बहुत महत्वपूर्ण नहीं है।
443049	hin	यह एक किताब है।
443050	hin	यह किताब है।
443051	hin	हमने अध्यापकजी से पूछा: "हम आपकी शादी में आ सकते हैं क्या?"
443052	hin	यह मेरा कुत्ता है।
443053	hin	पर मुझे कबाब पकाना नहीं आता!
443054	hin	तुम जिसके अतीत के बारे में कुछ भी नहीं जानते हो, ऐसे इनसान पर विश्वास मत करो।
443055	hin	मैं नौकरी बदलने की सोच रहा/रही हूँ।
443056	hin	मोमबत्ती अपने आप ही बुझ गई।
443057	hin	मुझे भरोसा है कि इस तरह की दवाई तुम्हारी बीमारी के लिए असरदार होगी।
443058	hin	मेरे पास ज़्यादा पैसे नहीं हैं।
443059	hin	तुम्हें अपने बोलने पर ज़्यादा ध्यान करना चहिए।
443060	hin	जितना जल्दी उतना अच्छा।
443061	hin	दादाजी अक्सर अखबार पढ़ते पढ़ते सर हिलाते रहते हैं।
443062	hin	रौंगरौंग की मम्मी एक अच्छी मम्मी की तरह बिलकुल भी नहीं है।
443063	hin	चल पड़ने के समय "टन टन" घंटी सी आवाज़ करती है, इस ही लिए "टन टन" गाड़ी बुलाई जाती है।
443065	hin	यह जैकेट महंगा नहीं है, बहुत सस्ता है।
443066	hin	मछलियों को तैरना आता है।
443068	hin	इन दो हफ़्तों में एक भी बूँद बारिश नहीं पड़ी है।
443069	hin	मेरी बीवी डॉक्टर है।
443073	hin	क्या मैं कमरा साफ़ कर सकता/सकती हूँ?
443074	hin	यूरोपीय सभ्यता
443075	hin	तुम्हें वह किताब बिलकुल भी ख़रीदने की ज़रूरत नहीं।
443077	hin	मेरे ख़याल से विदेशी भाषाएँ बहुत ही दिलचस्प होतीं हैं।
443079	hin	किसान वसन्त के मौसम में बीज बोते हैं।
443081	hin	इस लड़के के जेब में एक सेव है।
443082	hin	हाथ ऊपर करो!
443085	hin	क्या तुम मुझे उड़ना सिखा सकते हो?
443086	hin	क्या तुम मुझे चोरी करना सिखा सकते हो?
443087	hin	क्या तुम मुझे सिखा सकते हो?
443091	hin	उसे दूरदर्शन (टीवी) पर टेनिस देखना बहुत पसंद है।
443092	hin	कल बारबरा की गाड़ी चलाने की परीक्षा कैसी गई?
443093	hin	सुबह की भागाभागी का समय बस शुरू होने ही वाला है, हमको जल्द ही चल पड़ेंना चाहिए, नहीं तो हम ट्रैफ़िक जाम में फँस जाएँगे।
443094	hin	मुझे तरबूज़ खाना बहुत पसंद है।
443095	hin	पर वह बहुत ही अच्छे नसीब वाला था।
443096	hin	स्पैन के लोगों को रात में सैर करके ठंडक लेना बहुत ही पसंद है।
443097	hin	मैं सोच रहा हूँ कि अगले हफ़्ते वैनकूवर जाकर रिश्तेदारों से मिलूँ।
443098	hin	वह पहले की तरह हँसमुख नही रहा।
443099	hin	असलियत जानने वाले केवल गिने-चुने लोग हैं।
443100	hin	बोलो तुम ऐसा क्यों करना चाह्ते हो।
443101	hin	कल का मौसम कैसा था?
443102	hin	उसके अलावा बाकी सब इस प्रश्न का उत्तर दे सकते हैं।
443131	hin	कल का मौसम कैसा होगा कहना मुश्किल है।
443133	hin	मैं इस समस्या को सुलझाऊँगा।
